id,price
193573,869.886429767047
193574,2518.129306064287
193575,2365.177293384586
193576,854.0841304537339
193577,5858.756956295403
193578,702.2839624614962
193579,12595.816217495149
193580,2953.6482555178427
193581,15096.168024189781
193582,1875.7980788872856
193583,5317.547946247785
193584,814.7974745071424
193585,6691.421073239602
193586,1786.661571552855
193587,514.4913118195909
193588,1822.06601721294
193589,1047.2737363591095
193590,4422.2503480015275
193591,8828.812066376824
193592,1865.6331390534297
193593,586.9252217312096
193594,670.0048148911856
193595,8274.760267895697
193596,5770.596453630463
193597,3769.7126337579584
193598,596.8244739230495
193599,2029.6879633359606
193600,2891.021391317363
193601,2489.560609206783
193602,536.7465373685563
193603,1272.3901860692358
193604,751.2219862443544
193605,6878.7749070613445
193606,993.6860607991935
193607,420.80864728976803
193608,1542.8604229535495
193609,3697.223541080793
193610,7426.565774479515
193611,12717.445420669055
193612,5915.575590614743
193613,653.5881618488115
193614,948.6531175919158
193615,1788.1182527707529
193616,1751.8881294057455
193617,899.7258357610526
193618,4528.515176403372
193619,2386.1199616959384
193620,13634.422563624697
193621,5442.9012427977195
193622,688.9092174119623
193623,1832.8765251575019
193624,4892.095095283253
193625,3639.130392103452
193626,4279.82396620097
193627,4345.8454280594915
193628,1365.2922545019082
193629,1299.1689792699108
193630,2799.219121944954
193631,13630.560593685572
193632,763.9308802758324
193633,5051.688946522841
193634,448.8111036426453
193635,4489.982804022863
193636,2126.1024608799253
193637,1493.9038319820347
193638,577.4409476779679
193639,7458.894398778826
193640,8613.869898594561
193641,12474.373081181591
193642,5030.019490347862
193643,3989.71516892502
193644,4970.2422901392165
193645,1491.1595074732218
193646,659.7712527066083
193647,4161.199902146508
193648,1527.2787043632643
193649,5031.815320908116
193650,1013.5788941215415
193651,1981.6643751047447
193652,1798.8488713180336
193653,420.5867195711403
193654,6290.222676420477
193655,1937.8133161277203
193656,3796.0921301652425
193657,3909.276232784904
193658,4907.843184745162
193659,703.7087195881791
193660,966.0621261250967
193661,3621.3267575563923
193662,5536.645207154822
193663,460.53446025412904
193664,5540.858754161518
193665,1659.534387872387
193666,6370.56573435053
193667,3451.0984973603686
193668,1826.0834623413161
193669,685.2076505149494
193670,5131.245144440747
193671,4767.634219092981
193672,663.9217523875614
193673,897.4598260215062
193674,1254.4345559759872
193675,921.2843927133267
193676,909.0455908778154
193677,13640.367821281052
193678,892.6532163508214
193679,11385.979214664063
193680,6370.768804804848
193681,3742.897064905027
193682,1635.2684829605237
193683,1140.8428514888583
193684,2275.527613954603
193685,1150.78013443909
193686,6927.925047850224
193687,8778.23608382031
193688,2950.1640529003944
193689,14925.55364438475
193690,4203.782247874334
193691,918.0904972330004
193692,1034.5660741051179
193693,2240.0900848524607
193694,659.9866319468256
193695,4516.504256588185
193696,657.2609573132409
193697,10448.15561663781
193698,717.7774525894451
193699,1973.7755086616344
193700,1009.3663620149873
193701,7796.825950331568
193702,16653.72701825955
193703,1463.30131763995
193704,745.3511991208657
193705,2757.952660717779
193706,9278.219646203266
193707,1244.083321639047
193708,4184.0758513455385
193709,553.9957344558966
193710,458.52098399051283
193711,12848.861460750886
193712,3596.5332437431252
193713,14065.353629063315
193714,725.5352414735903
193715,2478.4975965652447
193716,5427.498075841544
193717,14589.164540874119
193718,851.1230366424597
193719,2234.2002983910916
193720,5220.7831536704125
193721,1419.3584812317345
193722,703.4904605640995
193723,14981.305343516355
193724,828.1761409372284
193725,1557.5667881264962
193726,1489.249038001546
193727,5032.641966526027
193728,1745.7579449673926
193729,3086.2862369593327
193730,816.9889394372767
193731,3108.959862653125
193732,2393.7905396572137
193733,465.63614758378117
193734,1620.1526545595434
193735,5475.466508795865
193736,4700.547885483448
193737,2887.1975583930307
193738,2513.5099652780927
193739,717.1855407071535
193740,1336.1793942373379
193741,3709.603190001909
193742,3024.3509910925986
193743,829.7978617088406
193744,3795.1281837209362
193745,4125.578953401234
193746,1611.442685191853
193747,1700.1484074593332
193748,1353.0020122143787
193749,5779.055594369927
193750,2883.559857836836
193751,1111.069231843187
193752,9938.560059765583
193753,1097.7886313804843
193754,3939.63653633302
193755,6663.955764083855
193756,634.5662542303894
193757,1281.8458810760144
193758,2826.8015975705966
193759,4586.6558617773535
193760,4150.9106402090365
193761,531.1463980100948
193762,5959.908458345599
193763,691.143102324671
193764,775.7223185935022
193765,15278.465878466262
193766,825.0896433361186
193767,5656.32827341021
193768,651.0608360308265
193769,746.5193609906619
193770,890.6798125098221
193771,726.774440530819
193772,2455.2883934848533
193773,976.68473145297
193774,5723.5012237699875
193775,756.4643915008919
193776,12434.966924792005
193777,3134.4034074462415
193778,10425.794852500338
193779,3579.5348971761346
193780,2465.8785943719854
193781,4057.0311706132934
193782,615.3422937181649
193783,601.0804622423743
193784,2511.412744554985
193785,5733.281621084599
193786,7486.096084089125
193787,16523.952415839438
193788,752.7626115389467
193789,9004.723446860617
193790,1099.0218735589583
193791,446.41460926503396
193792,2640.5136619975456
193793,4793.53607233019
193794,7963.029515242992
193795,6687.170389089835
193796,15018.777055079612
193797,2581.8413378736086
193798,2442.46590219729
193799,932.730596337125
193800,2553.5847311140983
193801,2999.352883311393
193802,3109.4861566363106
193803,10668.61868744105
193804,766.1268615799381
193805,12133.1443003181
193806,998.0001141396674
193807,3463.8516203208815
193808,4355.481256713534
193809,4715.414113813882
193810,1784.6796777692748
193811,6040.545960401938
193812,2706.598008135038
193813,469.74900078051223
193814,4697.208018583883
193815,844.1059196434812
193816,3282.65750229887
193817,1826.4212387319412
193818,2817.7668186075657
193819,601.5857543180759
193820,4085.701017749033
193821,8120.321943107648
193822,3339.5516311846404
193823,5146.221768906355
193824,788.0951897701125
193825,5242.453835986533
193826,1114.3285267912552
193827,545.4216725126298
193828,801.5209018505734
193829,653.649064285401
193830,517.9463639530777
193831,909.2329279621022
193832,5692.820389068104
193833,1040.4948908635497
193834,2258.7489359233614
193835,4049.278814160617
193836,6817.4860173305215
193837,1570.0111912465836
193838,4841.406009042069
193839,3319.6526386497235
193840,1665.3912139636586
193841,1069.2299645959247
193842,2478.3285380484085
193843,1953.3270034695277
193844,7369.942131101165
193845,6982.442443884304
193846,4400.269023622337
193847,3127.8506328188378
193848,3407.8385121355977
193849,963.1901222968281
193850,649.7183239989345
193851,4465.40306696539
193852,9397.187565512615
193853,6423.594938695127
193854,7720.776987644354
193855,16146.587455677623
193856,509.47689457629804
193857,13914.218379718059
193858,998.9796014757717
193859,15388.74942363134
193860,585.3533212628658
193861,1905.6368804060348
193862,12740.839258677708
193863,4409.8615316515015
193864,837.3449781710428
193865,890.2270556909775
193866,1367.681324108869
193867,510.9990535758311
193868,4424.961831073721
193869,2572.6663905935866
193870,562.4012299106857
193871,1965.9183986466753
193872,8513.5211007787
193873,7475.703717099554
193874,1644.6823963866123
193875,869.4783498019369
193876,1226.5313712926932
193877,1846.8756384211556
193878,1036.9899115209987
193879,9232.721974443317
193880,740.5565270383936
193881,2405.992578753171
193882,734.152788251622
193883,6896.8369128227605
193884,1771.7324056743723
193885,667.149056506421
193886,1621.3136818850312
193887,1521.556716781427
193888,811.4824461562507
193889,1896.5258304232352
193890,3974.120540091487
193891,3095.5725544733987
193892,661.6003979221568
193893,1140.1260906998077
193894,4923.3959830482745
193895,806.2204305290734
193896,1011.8407719783845
193897,2471.252249724722
193898,12598.759148828036
193899,5712.9710297960355
193900,930.8406085961965
193901,4723.424682312132
193902,2828.7820313492393
193903,10565.980634334057
193904,2340.786729808938
193905,1838.1592619437315
193906,644.3773599620981
193907,1544.4878987439834
193908,2810.359018535617
193909,666.2249908752547
193910,2469.015860655341
193911,548.8635241304437
193912,4536.573484967837
193913,2409.9301520786507
193914,7578.266991300692
193915,5948.9030091543145
193916,6345.691170695943
193917,4219.953897727535
193918,555.7031736646713
193919,5280.278247702863
193920,681.2032926047686
193921,482.4803825677068
193922,1724.5006070864156
193923,828.2819488438836
193924,8707.358510768212
193925,1743.2946825163795
193926,529.0924886772887
193927,2387.750825097687
193928,909.2038969720134
193929,1880.874136695003
193930,2539.1508922196003
193931,6514.557723069598
193932,553.0692039041246
193933,1144.712800859444
193934,1095.8555875081988
193935,830.6952136316963
193936,6773.041176324579
193937,7797.251933749452
193938,3156.9043857365295
193939,1754.023342991899
193940,1059.7172873168943
193941,604.328413122319
193942,14560.285853467272
193943,669.4860750731073
193944,2439.539609540023
193945,1315.4212460061663
193946,1518.5925745525174
193947,4919.464490177437
193948,6143.207726800056
193949,2241.5474396378713
193950,830.3298293211633
193951,4908.941031497266
193952,12762.984531333917
193953,8991.311910700384
193954,787.6336714717827
193955,1083.638792175795
193956,673.927856268459
193957,1142.6389095598379
193958,742.6893290219832
193959,4056.7185950537205
193960,2670.4789434545455
193961,1176.2930890429466
193962,1444.4835716442194
193963,1932.015144735356
193964,15431.899490538495
193965,872.2241634238349
193966,4159.320105582862
193967,3212.329737897639
193968,959.6190190989178
193969,1073.0981503575763
193970,844.6490466766918
193971,11373.456128732027
193972,727.1343476551792
193973,3173.6515770792025
193974,16325.957711881912
193975,5854.059774937899
193976,11325.369787661653
193977,765.5326064535789
193978,1246.4866913750175
193979,7059.655727156885
193980,7223.695954738271
193981,6342.687087799717
193982,2462.520181997739
193983,1383.8162525315147
193984,3249.035902085663
193985,3304.136463361366
193986,1111.6053322933649
193987,2091.30480864285
193988,8025.922565337954
193989,3050.7931596151375
193990,11372.197703394384
193991,845.0239511980308
193992,1566.3916285713003
193993,1666.73847686121
193994,842.5301665611078
193995,6133.215631691368
193996,920.2450032024217
193997,1412.401778732582
