id,price
193573,864.2549983485211
193574,2493.3367711514647
193575,2318.5414585576254
193576,858.1427621393609
193577,5760.679685306056
193578,742.457644211458
193579,12430.939027603545
193580,3037.4428781326837
193581,15438.194544315733
193582,1903.1099773414712
193583,5362.532937719609
193584,800.9078350562761
193585,6645.7890599119255
193586,1721.2718312629756
193587,521.3341389967998
193588,1809.2129358038273
193589,1045.6207870182732
193590,4460.632425375207
193591,8627.245670951892
193592,1886.7994931195942
193593,543.2556862586647
193594,652.4742982053644
193595,8252.502640557253
193596,5699.502245342041
193597,3758.94865021098
193598,592.2014740839511
193599,2041.2571982300299
193600,2880.2667635898974
193601,2474.787756892061
193602,515.3412192407559
193603,1334.9745255006944
193604,750.3247137618355
193605,7013.466813925443
193606,985.8568133992711
193607,406.87697629960076
193608,1565.169746624307
193609,3588.5627761263504
193610,7172.9054043740925
193611,12636.35699948958
193612,5856.464516775455
193613,608.1769865062575
193614,932.3377367344309
193615,1790.9673162151812
193616,1760.7752633359946
193617,840.3083265425273
193618,4488.2074417269205
193619,2412.6608385443756
193620,13738.13720938922
193621,5261.583985836755
193622,722.9688887848589
193623,1770.9805069325166
193624,5037.958588011391
193625,3662.1853511079435
193626,4272.38350799058
193627,4343.647972335777
193628,1299.875661649153
193629,1285.6378935509874
193630,2754.5418164308667
193631,13157.785127016648
193632,791.0225019825319
193633,4916.30555349584
193634,471.33855278280765
193635,4497.186131404721
193636,2218.175542810722
193637,1507.2479900332628
193638,579.4850143491004
193639,7337.588717670407
193640,8511.55852469008
193641,12301.240200239192
193642,4980.205801307597
193643,4011.0967007412364
193644,5039.856483587327
193645,1477.4951350773874
193646,643.5013591295836
193647,4158.732570430428
193648,1494.4638136393003
193649,5092.422183281712
193650,1005.8336857425062
193651,1986.1488787900892
193652,1761.3305834807772
193653,428.2878422489163
193654,6357.090387734391
193655,1886.393143935484
193656,3844.0706849036396
193657,4041.739192664153
193658,4909.252157646997
193659,782.11744036365
193660,982.4371459398191
193661,3578.65512807316
193662,5609.75780760673
193663,473.6662200855024
193664,5529.0166502988195
193665,1641.2792283757867
193666,6264.819286901366
193667,3499.483057007161
193668,1841.1231885517286
193669,716.2759099855967
193670,5077.536582790247
193671,4766.661045235778
193672,710.7400479866648
193673,858.3621083404612
193674,1224.847308438592
193675,901.1058222565553
193676,888.1456263681249
193677,13537.868813104282
193678,961.0856066328794
193679,11201.194583805456
193680,6473.435983231511
193681,3673.4265318118623
193682,1649.306995904614
193683,1081.7453269531181
193684,2334.2124638123523
193685,1113.0650649858467
193686,6982.6756437954755
193687,8501.054829715174
193688,2859.522375133039
193689,14909.200334095534
193690,4174.880782470701
193691,923.8284244641117
193692,1022.3640392496244
193693,2230.7629115881914
193694,648.6941527533091
193695,4609.148273427227
193696,652.3846514352693
193697,10166.136281563031
193698,691.4138990017083
193699,1980.031896068593
193700,1005.3174784846024
193701,7846.783334482489
193702,16775.370919701494
193703,1376.4489001374316
193704,719.678483702919
193705,2701.7507171636425
193706,9265.794071644828
193707,1269.6854581549883
193708,4148.715541184198
193709,547.1577265327172
193710,454.17667958491603
193711,12849.08930023908
193712,3544.434619937975
193713,11566.02594141135
193714,698.04530396442
193715,2420.4392222898314
193716,5336.333212026417
193717,14642.941512276362
193718,834.8033787869291
193719,2240.8597569345698
193720,5260.191516022871
193721,1420.7880778066974
193722,701.4773601088392
193723,15126.899831140236
193724,824.690039021484
193725,1532.4627833942966
193726,1483.6095490069556
193727,4993.801521985565
193728,1771.6642596730023
193729,3109.4988165515065
193730,847.7591264041954
193731,3056.392350797685
193732,2328.307299697336
193733,444.5663514305258
193734,1606.4839402577345
193735,5401.737676460756
193736,4704.626980160771
193737,2944.8217718075844
193738,2574.4776670146357
193739,677.1385269965112
193740,1361.7573830644765
193741,3716.73032678424
193742,2998.140310858151
193743,824.1648113628459
193744,3529.8835027514224
193745,4112.5800562439845
193746,1537.0488944680183
193747,1692.617405744033
193748,1372.315095672062
193749,5688.850312968082
193750,2871.7905023579438
193751,1058.192499745844
193752,9928.185717676659
193753,1088.749502601472
193754,3980.219892379838
193755,6455.22636714692
193756,611.6426256905278
193757,1267.2574929134687
193758,2837.5980179336
193759,4544.949346481843
193760,4291.211028093302
193761,528.35851638619
193762,5913.631846199136
193763,668.8772488306402
193764,818.2937973188739
193765,14937.061078867137
193766,847.8611202502468
193767,5647.074840235615
193768,690.2648466528083
193769,726.9311228309623
193770,830.536237520614
193771,725.3402177959726
193772,2419.950861574895
193773,970.4551119635662
193774,5760.442142574956
193775,738.0552327895114
193776,11964.938213199435
193777,3093.1946343087934
193778,10340.938375890602
193779,3570.7128475605596
193780,2545.5900686947894
193781,4035.149230823853
193782,589.4578830547406
193783,566.6845256947365
193784,2440.5983003886
193785,5860.618349198499
193786,7357.271434176292
193787,16370.839493645404
193788,727.5731816685312
193789,9023.413981147014
193790,1165.309498356157
193791,450.598536502506
193792,2610.848141161288
193793,4603.9683361031975
193794,7983.811388447362
193795,6660.537354540694
193796,15208.789188232977
193797,2491.5048555451035
193798,2431.051374139479
193799,1020.6616298243608
193800,2584.1755126454727
193801,3010.370873676556
193802,3191.0162193517813
193803,10122.194780039885
193804,744.4685075937174
193805,11852.430162932185
193806,998.0624793236732
193807,3389.5499286960853
193808,4384.421879773542
193809,4674.782432614553
193810,1846.281822728904
193811,5958.697967787022
193812,2699.880476298967
193813,478.21129613046355
193814,4648.230707804019
193815,805.7586467464545
193816,3215.8349956089187
193817,1832.418552517569
193818,2866.522853516889
193819,611.7078604980474
193820,4080.801609699161
193821,7977.304136921216
193822,3250.94900836137
193823,5216.6782803980195
193824,829.3520082035017
193825,5305.8118383800465
193826,1077.6926187054548
193827,524.2452294132294
193828,763.0066673052133
193829,663.4314315517594
193830,484.2123938665747
193831,871.0497498503927
193832,5654.462143758839
193833,1050.173949697876
193834,2221.2560283785165
193835,3975.712754151651
193836,6850.883369972182
193837,1568.804240352664
193838,4861.586459454806
193839,3444.9227358963412
193840,1683.7843638102388
193841,1069.7723335583746
193842,2478.434871406818
193843,1941.8865653579987
193844,7440.110729332637
193845,6907.928207066923
193846,4453.403856400964
193847,3205.2296489145633
193848,3273.9375494132373
193849,930.2913020172904
193850,580.6242975194854
193851,4463.285297878811
193852,9594.945323529028
193853,6227.406909698907
193854,7681.861756811716
193855,16792.25028022438
193856,495.8369413813944
193857,13913.559884275766
193858,941.0469830377085
193859,15147.06867286025
193860,540.443419068993
193861,1895.213799357569
193862,12531.213814206609
193863,4336.924150803917
193864,845.2280720301084
193865,867.732618609636
193866,1287.2005176633586
193867,516.9369924183729
193868,4389.436615981848
193869,2544.9314073474266
193870,561.258273850862
193871,1952.1096592785145
193872,8358.624515353036
193873,7542.133477841425
193874,1676.7895506903028
193875,941.5307973326334
193876,1259.0873662340234
193877,1812.4735474198596
193878,1057.6847008502334
193879,8994.53922714152
193880,755.4246881194904
193881,2421.041875786858
193882,719.9555233810984
193883,6814.316540796468
193884,1821.8817325888347
193885,675.4235710782795
193886,1504.265842076936
193887,1530.2671912529365
193888,807.1256138068508
193889,1876.301222309048
193890,4057.5426044621654
193891,3090.891643301708
193892,654.3996831988168
193893,1126.15172496219
193894,4899.843906020447
193895,825.2641366827344
193896,1005.5330310422245
193897,2455.020971274082
193898,12353.851867842279
193899,5676.553200843125
193900,876.9882430105517
193901,4719.225822516716
193902,2830.527671992535
193903,10443.825924866198
193904,2307.299630287784
193905,1855.375934747818
193906,613.9331815783653
193907,1464.6754041870086
193908,2839.02615093555
193909,669.824063677821
193910,2456.136131517531
193911,536.4718088417272
193912,4494.957871008273
193913,2539.6529117260834
193914,7512.101757256649
193915,5874.548231813306
193916,6383.515618370427
193917,3210.8475213044385
193918,566.1029536286992
193919,5104.766040879334
193920,655.4127029846561
193921,507.96478992872477
193922,1711.8388315698285
193923,815.4758177452446
193924,8619.648216630381
193925,1745.4944515176624
193926,516.6395091965404
193927,2420.012688272049
193928,932.0328330360367
193929,1869.7291361956306
193930,2626.0679880687826
193931,6567.657769740574
193932,526.2282919100674
193933,1108.1749138584366
193934,1116.752621457159
193935,806.7730991877334
193936,6836.971688500161
193937,7787.170691853591
193938,3098.5769315448333
193939,1739.6187230125836
193940,1056.0396867994311
193941,561.4699119600706
193942,14624.026903425762
193943,673.6992734188061
193944,2472.7641218539884
193945,1316.9928197555214
193946,1470.4662162949376
193947,4844.575035319303
193948,6111.886437406285
193949,2268.024576079406
193950,892.7872252077774
193951,4922.845483389745
193952,12783.524962790072
193953,8767.042988312545
193954,872.1517479213226
193955,1049.4181247152308
193956,656.5732047683273
193957,1071.0522942676928
193958,763.3736705568058
193959,4024.04117488645
193960,2643.0055571944913
193961,1157.087154873042
193962,1438.7316054069227
193963,1911.9162634103338
193964,15278.242788964308
193965,834.7052947181559
193966,4141.054804101545
193967,3175.608315516201
193968,995.5325721805766
193969,1055.3208748246195
193970,840.9565177640645
193971,11306.20682018681
193972,721.4612225444936
193973,3253.367355747054
193974,16260.370598984906
193975,5742.724664108046
193976,11362.66506068895
193977,797.8957584763024
193978,1258.605664137348
193979,7138.185175474232
193980,7316.077588257059
193981,6414.284477756376
193982,2512.6248669635406
193983,1271.523702001993
193984,3205.7861453050327
193985,3320.120562803403
193986,1075.4712747002482
193987,2091.0885368643526
193988,7849.870820647059
193989,3025.988538782732
193990,11504.455484681039
193991,863.1037971801727
193992,1492.479955393915
193993,1676.2550485556744
193994,835.371037557784
193995,6174.238332886213
193996,915.2914182811834
193997,1416.971523552559
193998,10275.271551091526
193999,1958.3751643454298
194000,3970.2666687723554
194001,853.5089851703716
194002,1078.5481923275686
194003,517.9423073530949
194004,4140.591338570351
194005,783.6084697270184
194006,802.7401163546136
194007,5823.387218285105
194008,6977.278465619267
194009,7049.33061843067
194010,482.8226967333941
194011,2160.527922753468
194012,622.345228595626
194013,1610.8384529550601
194014,2998.3263633024144
194015,724.51037056528
194016,5991.100692008002
194017,4635.552888246698
194018,1185.9686444161296
194019,576.0938889284073
194020,1803.9937569896945
194021,1022.5359587872703
194022,998.5529933464697
194023,1158.1270469266158
194024,7862.288234820257
194025,748.0980301466384
194026,2239.6220527367514
194027,918.2359904732127
194028,4094.062100917656
194029,4674.152349575061
194030,820.2100445270127
194031,16335.508708950332
194032,3734.7054921697886
194033,997.9472088781356
194034,918.1590366898672
194035,928.9952899151737
194036,726.1701529555343
194037,585.9869884080548
194038,911.8135737891205
194039,1613.42800953484
194040,4879.483029269133
194041,11851.46267271458
194042,4918.495062141685
194043,950.5491446517681
194044,3015.2276688975844
194045,728.3348583161533
194046,5470.88289924146
194047,2994.758522792038
194048,4264.228642541784
194049,6839.536973549729
194050,3838.7728630706015
194051,8855.539026370121
194052,2005.3185245186655
194053,3191.087227169035
194054,10999.418737610364
194055,1493.4657395899637
194056,5468.320625038087
194057,7836.099597784259
